"","FL.CON1062.BAL.FlushControl","FL.CON1063.BAL.FlushControl","FL.CON1064.BAL.FlushControl","FL.CON1065.BAL.FlushControl","FL.CON1066.BAL.FlushControl","FL.CON1067.BAL.FlushControl","FL.CON1068.BAL.FlushControl","FL.CON1069.BAL.FlushControl","FL.CON1070.BAL.FlushControl","FL.CON1071.BAL.FlushControl","FL.CON1072.BAL.FlushControl","FL.CON1073.BAL.FlushControl","FL.CON1074.BAL.FlushControl","FL.CON1076.BAL.FlushControl","FL.POST.01.004.BAL.FlushControl","FL.POST.01.005.BAL.FlushControl","FL.POST.01.006.BAL.FlushControl","FL.POST.01.007.BAL.FlushControl","FL.POST.01.010.BAL.FlushControl","FL.POST.01.011.BAL.FlushControl","FL.POST.01.013.BAL.FlushControl","FL.POST.02.002.BAL.FlushControl","FL.POST.02.003.BAL.FlushControl","FL.POST.02.004.BAL.FlushControl","FL.POST.02.005.BAL.FlushControl","FL.POST.02.006.BAL.FlushControl","FL.POST.02.007.BAL.FlushControl","FL.POST.02.008.BAL.FlushControl","FL.POST.02.009.BAL.FlushControl","FL.POST.02.010.BAL.FlushControl","FL.POST.02.011.BAL.FlushControl","FL.POST.02.012.BAL.FlushControl","FL.POST.02.013.BAL.FlushControl","FL.POST.03.002.BAL.FlushControl","ILDCON1062.BAL","ILDCON1063.BAL","ILDCON1064.BAL","ILDCON1064a.BAL","ILDCON1065.BAL","ILDCON1065a.BAL","ILDCON1066.BAL","ILDCON1066a.BAL","ILDCON1067.BAL","ILDCON1068.BAL","ILDCON1069.BAL","ILDCON1069a.BAL","ILDCON1070.BAL","ILDCON1071.BAL","ILDCON1071a.BAL","ILDCON1072.BAL","ILDCON1073.BAL","ILDCON1074.BAL","ILDCON1076.BAL","ILDCON1076a.BAL","NEG.OR.01.002.Water.OralControl","NEG.OR.01.004.Water.OralControl","NEG.OR.01.005.Water.OralControl","NEG.OR.01.006.Water.OralControl","NEG.OR.01.007.Water.OralControl","NEG.OR.01.010.Water.OralControl","NEG.OR.01.011.Water.OralControl","NEG.OR.01.013.Water.OralControl","NEG.OR.03.001.Water.OralControl","NEG.OR.CON1062.Water.OralControl","NEG.OR.CON1063.Water.OralControl","NEG.OR.CON1067.Water.OralControl","NEG.OR.CON1068.Water.OralControl","NEG.OR.CON1069.Water.OralControl","NEG.OR.CON1070.Water.OralControl","NEG.OR.CON1071.Water.OralControl","NEG.OR.CON1072.Water.OralControl","NEG.OR.CON1073.Water.OralControl","NEG.OR.CON1074.Water.OralControl","NEG.OR.CON1075.Water.OralControl","NEG.OR.CON1076.Water.OralControl","OR.CON1062.OralRinse","OR.CON1063.OralRinse","OR.CON1064.OralRinse","OR.CON1064a.OralRinse","OR.CON1065.OralRinse","OR.CON1066.OralRinse","OR.CON1067.OralRinse","OR.CON1068.OralRinse","OR.CON1069.OralRinse","OR.CON1069a.OralRinse","OR.CON1070.OralRinse","OR.CON1071.OralRinse","OR.CON1072.OralRinse","OR.CON1073.OralRinse","OR.CON1074.OralRinse","OR.CON1075.OralRinse","OR.CON1076.OralRinse","OR.POST.01.002.OralRinse","OR.POST.01.004.OralRinse","OR.POST.01.005.OralRinse","OR.POST.01.005a.OralRinse","OR.POST.01.006.OralRinse","OR.POST.01.007.OralRinse","OR.POST.01.007a.OralRinse","OR.POST.01.010.OralRinse","OR.POST.01.011.OralRinse","OR.POST.01.013.OralRinse","OR.POST.01.013a.OralRinse","OR.POST.02.001.OralRinse","OR.POST.02.002.OralRinse","OR.POST.02.003.OralRinse","OR.POST.02.004.OralRinse","OR.POST.02.005.OralRinse","OR.POST.02.006.OralRinse","OR.POST.02.007.OralRinse","OR.POST.02.008.OralRinse","OR.POST.02.009.OralRinse","OR.POST.02.010.OralRinse","OR.POST.02.011.OralRinse","OR.POST.02.012.OralRinse","OR.POST.02.013.OralRinse","OR.POST.03.001.OralRinse","OR.POST.03.002.OralRinse","POST.01.001.BAL","POST.01.003.BAL","POST.01.003a.BAL","POST.01.004.BAL","POST.01.004a.BAL","POST.01.005.BAL","POST.01.006.BAL","POST.01.007.BAL","POST.01.007a.BAL","POST.01.007b.BAL","POST.01.009.BAL","POST.01.010.BAL","POST.01.011.BAL","POST.01.011a.BAL","POST.01.013.BAL","POST.01.013a.BAL","POST.02.001.BAL","POST.02.002.BAL","POST.02.003.BAL","POST.02.004.BAL","POST.02.005.BAL","POST.02.006.BAL","POST.02.007.BAL","POST.02.008.BAL","POST.02.009.BAL","POST.02.010.BAL","POST.02.011.BAL","POST.02.012.BAL","POST.02.013.BAL","POST.03.001.BAL","POST.03.002.BAL","POST.04.001.BAL","POST.04.002.BAL","POST.04.003.BAL","POST.04.004.BAL","POST.04.005.BAL","RC1.ReagentControl","RC10.ReagentControl","RC2.ReagentControl","RC3.ReagentControl","RC4.ReagentControl","RC5.ReagentControl","RC6.ReagentControl","RC7.ReagentControl","RC8.ReagentControl","RC9.ReagentControl"
"94f26b9c63015bcab428b440f5b90153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117912259406971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00350691457685436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291799787007455,0,0,0,0,0,0,0,0,0,0,0,0,0
"6b4495f6174ed9f1b21c74cdbb0e5af4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00705591815134944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0364273738759335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8f2b20d0abbab28a8bc5c98e919a5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121585609593604,0,0.0353736778220912,0.026657394529439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00674522551808208,0.00774167934890492,0,0.000704721634954193,0.00249180327868852,0,0,0,0,0,0.000602990834539315,0,0,0,0,0.00486111111111111,0,0,0,0,0.0180386178861789,0.0148460410557185,0,0.000544154228855721,0,0,0,0,0.00249840218464935,0,0,0,0,0,0,0,0,0,0,0,0.0092891760904685,0,0,0,0,0,0,0,0.021999145664246,0.0227990178884602,0.0716015219647181,0,0,0,0,0,0,0,0,0.00145447493454863,0,0,0,0,0,0,0,0,0,0,0,0.00193050193050193,0,0,0.00656630365150544,0,0,0,0,0,0,0.00280970625798212,0,0,0,0,0
"ac848854dcaadcaa7f77e5421d6915e1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749500333111259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220595608141983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8331f378da81b7b95ceb5501aed6579c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002002002002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311459027315123,0,0.0109242240332929,0.0139082058414465,0,0,0,0,0.0048810250152532,0,0,0,0,0,0,0,0.000690226394257316,0.0576692030436524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291492075059209,0,0.00301639344262295,0,0.00279329608938547,0.00319018404907975,0,0,0,0.000395361096468108,0.0181505540695453,0.00641104672666749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00627505664981698,0,0,0,0,0,0,0,0.0045124583088091,0,0.000974011599592686,0,0,0,0.00531914893617021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00513914476873849,0,0,0,0,0,0,0,0.0121495327102804,0,0,0,0,0,0.0440894568690096,0,0,0,0,0,0,0,0,0,0,0,0,0
"b9b0efad1a45d11385327b05b3c6e301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119646263221779,0.0171534538711173,0,0,0,0,0,0,0.0250170570843757,0.0557506584723442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0363128491620112,0.0498159509202454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519ed09db2dab2688c783dacc6e034a8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793816586588678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630ebeea98056b3d7376820067cd9c66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103458925262508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bdeb0df1e1356d8b092fecb35a088dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0183516850183517,0,0,0.00449133068727804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32e0991a4c96ecbfeccc73414867d5d6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112334556779001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
